1651863561 INTERNAL *** MONITORD_STARTED ***
1651863559 INTERNAL *** DAGMAN_STARTED 7787192.0 ***
1651864291 inference_ID0_ID0001657 JOB_TERMINATED 7787326.0 condorpool_symlink - 134
1651864294 inference_ID0_ID0001657 JOB_FAILURE 1 condorpool_symlink - 134
1651864294 inference_ID0_ID0001657 POST_SCRIPT_STARTED 7787326.0 condorpool_symlink - 134
1651864292 inference_ID0_ID0000303 JOB_TERMINATED 7787294.0 condorpool_symlink - 102
1651864294 inference_ID0_ID0000303 JOB_FAILURE 1 condorpool_symlink - 102
1651864294 inference_ID0_ID0000303 POST_SCRIPT_STARTED 7787294.0 condorpool_symlink - 102
1651864292 inference_ID0_ID0000755 JOB_TERMINATED 7787241.0 condorpool_symlink - 49
1651864294 inference_ID0_ID0000755 JOB_FAILURE 1 condorpool_symlink - 49
1651864294 inference_ID0_ID0000755 POST_SCRIPT_STARTED 7787241.0 condorpool_symlink - 49
1651864292 inference_ID0_ID0000775 JOB_TERMINATED 7787279.0 condorpool_symlink - 87
1651864294 inference_ID0_ID0000775 JOB_FAILURE 1 condorpool_symlink - 87
1651864294 inference_ID0_ID0000775 POST_SCRIPT_STARTED 7787279.0 condorpool_symlink - 87
1651864292 inference_ID0_ID0000473 JOB_TERMINATED 7787830.0 condorpool_symlink - 638
1651864294 inference_ID0_ID0000473 JOB_FAILURE 1 condorpool_symlink - 638
1651864294 inference_ID0_ID0000473 POST_SCRIPT_STARTED 7787830.0 condorpool_symlink - 638
1651864292 inference_ID0_ID0003503 JOB_TERMINATED 7787824.0 condorpool_symlink - 632
1651864294 inference_ID0_ID0003503 JOB_FAILURE 1 condorpool_symlink - 632
1651864294 inference_ID0_ID0003503 POST_SCRIPT_STARTED 7787824.0 condorpool_symlink - 632
1651864293 inference_ID0_ID0000369 JOB_TERMINATED 7787403.0 condorpool_symlink - 211
1651864294 inference_ID0_ID0000369 JOB_FAILURE 1 condorpool_symlink - 211
1651864294 inference_ID0_ID0000369 POST_SCRIPT_STARTED 7787403.0 condorpool_symlink - 211
1651864293 inference_ID0_ID0000353 JOB_TERMINATED 7787393.0 condorpool_symlink - 201
1651864294 inference_ID0_ID0000353 JOB_FAILURE 1 condorpool_symlink - 201
1651864294 inference_ID0_ID0000353 POST_SCRIPT_STARTED 7787393.0 condorpool_symlink - 201
1651864293 inference_ID0_ID0000363 JOB_TERMINATED 7787407.0 condorpool_symlink - 215
1651864294 inference_ID0_ID0000363 JOB_FAILURE 1 condorpool_symlink - 215
1651864294 inference_ID0_ID0000363 POST_SCRIPT_STARTED 7787407.0 condorpool_symlink - 215
1651864293 inference_ID0_ID0000447 JOB_TERMINATED 7787763.0 condorpool_symlink - 571
1651864294 inference_ID0_ID0000447 JOB_FAILURE 1 condorpool_symlink - 571
1651864294 inference_ID0_ID0000447 POST_SCRIPT_STARTED 7787763.0 condorpool_symlink - 571
1651864293 inference_ID0_ID0000379 JOB_TERMINATED 7787426.0 condorpool_symlink - 234
1651864294 inference_ID0_ID0000379 JOB_FAILURE 1 condorpool_symlink - 234
1651864294 inference_ID0_ID0000379 POST_SCRIPT_STARTED 7787426.0 condorpool_symlink - 234
1651864293 inference_ID0_ID0000387 SUBMIT 7789130.0 condorpool_symlink - 1938
1651864294 inference_ID0_ID0003511 SUBMIT 7789131.0 condorpool_symlink - 1939
1651864294 inference_ID0_ID0001333 JOB_TERMINATED 7787855.0 condorpool_symlink - 663
1651864294 inference_ID0_ID0001333 JOB_FAILURE 1 condorpool_symlink - 663
1651864294 inference_ID0_ID0001333 POST_SCRIPT_STARTED 7787855.0 condorpool_symlink - 663
1651864294 inference_ID0_ID0000311 SUBMIT 7789132.0 condorpool_symlink - 1940
1651864294 inference_ID0_ID0003429 SUBMIT 7789133.0 condorpool_symlink - 1941
1651864294 inference_ID0_ID0000387 EXECUTE 7789130.0 condorpool_symlink - 1938
1651864294 inference_ID0_ID0001671 SUBMIT 7789134.0 condorpool_symlink - 1942
1651864294 inference_ID0_ID0002941 SUBMIT 7789135.0 condorpool_symlink - 1943
1651864294 inference_ID0_ID0000305 JOB_TERMINATED 7787283.0 condorpool_symlink - 91
1651864294 inference_ID0_ID0000305 JOB_FAILURE 1 condorpool_symlink - 91
1651864294 inference_ID0_ID0000311 EXECUTE 7789132.0 condorpool_symlink - 1940
1651864294 inference_ID0_ID0000805 SUBMIT 7789136.0 condorpool_symlink - 1944
1651864294 inference_ID0_ID0003429 EXECUTE 7789133.0 condorpool_symlink - 1941
1651864294 inference_ID0_ID0003511 EXECUTE 7789131.0 condorpool_symlink - 1939
1651864294 inference_ID0_ID0001671 EXECUTE 7789134.0 condorpool_symlink - 1942
1651864294 inference_ID0_ID0001691 SUBMIT 7789137.0 condorpool_symlink - 1945
1651864294 inference_ID0_ID0000319 JOB_TERMINATED 7787301.0 condorpool_symlink - 109
1651864294 inference_ID0_ID0000319 JOB_FAILURE 1 condorpool_symlink - 109
1651864294 inference_ID0_ID0002563 SUBMIT 7789138.0 condorpool_symlink - 1946
1651864294 inference_ID0_ID0002941 EXECUTE 7789135.0 condorpool_symlink - 1943
1651864294 inference_ID0_ID0001229 SUBMIT 7789139.0 condorpool_symlink - 1947
1651864294 inference_ID0_ID0000805 EXECUTE 7789136.0 condorpool_symlink - 1944
1651864295 inference_ID0_ID0000305 POST_SCRIPT_STARTED 7787283.0 condorpool_symlink - 91
1651864295 inference_ID0_ID0000319 POST_SCRIPT_STARTED 7787301.0 condorpool_symlink - 109
1651864294 inference_ID0_ID0003085 JOB_TERMINATED 7787633.0 condorpool_symlink - 441
1651864300 inference_ID0_ID0003085 JOB_FAILURE 1 condorpool_symlink - 441
1651864300 inference_ID0_ID0003085 POST_SCRIPT_STARTED 7787633.0 condorpool_symlink - 441
1651864295 inference_ID0_ID0001613 POST_SCRIPT_TERMINATED 7787255.0 condorpool_symlink - 63
1651864300 inference_ID0_ID0001613 POST_SCRIPT_FAILURE 1 condorpool_symlink - 63
1651864295 inference_ID0_ID0000755 POST_SCRIPT_TERMINATED 7787241.0 condorpool_symlink - 49
1651864300 inference_ID0_ID0000755 POST_SCRIPT_FAILURE 1 condorpool_symlink - 49
1651864295 inference_ID0_ID0001647 POST_SCRIPT_TERMINATED 7787308.0 condorpool_symlink - 116
1651864300 inference_ID0_ID0001647 POST_SCRIPT_FAILURE 1 condorpool_symlink - 116
1651864295 inference_ID0_ID0000301 POST_SCRIPT_TERMINATED 7787290.0 condorpool_symlink - 98
1651864300 inference_ID0_ID0000301 POST_SCRIPT_FAILURE 1 condorpool_symlink - 98
1651864295 inference_ID0_ID0000353 POST_SCRIPT_TERMINATED 7787393.0 condorpool_symlink - 201
1651864300 inference_ID0_ID0000353 POST_SCRIPT_FAILURE 1 condorpool_symlink - 201
1651864295 inference_ID0_ID0000303 POST_SCRIPT_TERMINATED 7787294.0 condorpool_symlink - 102
1651864300 inference_ID0_ID0000303 POST_SCRIPT_FAILURE 1 condorpool_symlink - 102
1651864295 inference_ID0_ID0000381 POST_SCRIPT_TERMINATED 7787453.0 condorpool_symlink - 261
1651864300 inference_ID0_ID0000381 POST_SCRIPT_FAILURE 1 condorpool_symlink - 261
1651864295 inference_ID0_ID0001683 POST_SCRIPT_TERMINATED 7787394.0 condorpool_symlink - 202
1651864300 inference_ID0_ID0001683 POST_SCRIPT_FAILURE 1 condorpool_symlink - 202
1651864295 inference_ID0_ID0000473 POST_SCRIPT_TERMINATED 7787830.0 condorpool_symlink - 638
1651864300 inference_ID0_ID0000473 POST_SCRIPT_FAILURE 1 condorpool_symlink - 638
1651864295 inference_ID0_ID0000785 POST_SCRIPT_TERMINATED 7787292.0 condorpool_symlink - 100
1651864300 inference_ID0_ID0000785 POST_SCRIPT_FAILURE 1 condorpool_symlink - 100
1651864295 inference_ID0_ID0001243 POST_SCRIPT_TERMINATED 7787471.0 condorpool_symlink - 279
1651864300 inference_ID0_ID0001243 POST_SCRIPT_FAILURE 1 condorpool_symlink - 279
1651864295 inference_ID0_ID0000817 POST_SCRIPT_TERMINATED 7787649.0 condorpool_symlink - 457
1651864300 inference_ID0_ID0000817 POST_SCRIPT_FAILURE 1 condorpool_symlink - 457
1651864295 inference_ID0_ID0000369 POST_SCRIPT_TERMINATED 7787403.0 condorpool_symlink - 211
1651864300 inference_ID0_ID0000369 POST_SCRIPT_FAILURE 1 condorpool_symlink - 211
1651864295 inference_ID0_ID0001333 POST_SCRIPT_TERMINATED 7787855.0 condorpool_symlink - 663
1651864300 inference_ID0_ID0001333 POST_SCRIPT_FAILURE 1 condorpool_symlink - 663
1651864295 inference_ID0_ID0001657 POST_SCRIPT_TERMINATED 7787326.0 condorpool_symlink - 134
1651864300 inference_ID0_ID0001657 POST_SCRIPT_FAILURE 1 condorpool_symlink - 134
1651864295 inference_ID0_ID0000775 POST_SCRIPT_TERMINATED 7787279.0 condorpool_symlink - 87
1651864300 inference_ID0_ID0000775 POST_SCRIPT_FAILURE 1 condorpool_symlink - 87
1651864295 inference_ID0_ID0003503 POST_SCRIPT_TERMINATED 7787824.0 condorpool_symlink - 632
1651864300 inference_ID0_ID0003503 POST_SCRIPT_FAILURE 1 condorpool_symlink - 632
1651864295 inference_ID0_ID0000363 POST_SCRIPT_TERMINATED 7787407.0 condorpool_symlink - 215
1651864300 inference_ID0_ID0000363 POST_SCRIPT_FAILURE 1 condorpool_symlink - 215
1651864295 inference_ID0_ID0000447 POST_SCRIPT_TERMINATED 7787763.0 condorpool_symlink - 571
1651864300 inference_ID0_ID0000447 POST_SCRIPT_FAILURE 1 condorpool_symlink - 571
1651864295 inference_ID0_ID0000379 POST_SCRIPT_TERMINATED 7787426.0 condorpool_symlink - 234
1651864300 inference_ID0_ID0000379 POST_SCRIPT_FAILURE 1 condorpool_symlink - 234
1651864295 inference_ID0_ID0000305 POST_SCRIPT_TERMINATED 7787283.0 condorpool_symlink - 91
1651864300 inference_ID0_ID0000305 POST_SCRIPT_FAILURE 1 condorpool_symlink - 91
1651864295 inference_ID0_ID0000319 POST_SCRIPT_TERMINATED 7787301.0 condorpool_symlink - 109
1651864300 inference_ID0_ID0000319 POST_SCRIPT_FAILURE 1 condorpool_symlink - 109
1651864295 inference_ID0_ID0003519 JOB_TERMINATED 7787836.0 condorpool_symlink - 644
1651864300 inference_ID0_ID0003519 JOB_FAILURE 1 condorpool_symlink - 644
1651864300 inference_ID0_ID0003519 POST_SCRIPT_STARTED 7787836.0 condorpool_symlink - 644
1651864296 inference_ID0_ID0001691 EXECUTE 7789137.0 condorpool_symlink - 1945
1651864296 inference_ID0_ID0001223 JOB_TERMINATED 7787431.0 condorpool_symlink - 239
1651864300 inference_ID0_ID0001223 JOB_FAILURE 1 condorpool_symlink - 239
1651864300 inference_ID0_ID0001223 POST_SCRIPT_STARTED 7787431.0 condorpool_symlink - 239
1651864296 inference_ID0_ID0000489 JOB_TERMINATED 7787849.0 condorpool_symlink - 657
1651864300 inference_ID0_ID0000489 JOB_FAILURE 1 condorpool_symlink - 657
1651864300 inference_ID0_ID0000489 POST_SCRIPT_STARTED 7787849.0 condorpool_symlink - 657
1651864296 inference_ID0_ID0003513 JOB_TERMINATED 7787847.0 condorpool_symlink - 655
1651864300 inference_ID0_ID0003513 JOB_FAILURE 1 condorpool_symlink - 655
1651864300 inference_ID0_ID0003513 POST_SCRIPT_STARTED 7787847.0 condorpool_symlink - 655
1651864296 inference_ID0_ID0002975 JOB_TERMINATED 7787309.0 condorpool_symlink - 117
1651864300 inference_ID0_ID0002975 JOB_FAILURE 1 condorpool_symlink - 117
1651864300 inference_ID0_ID0002975 POST_SCRIPT_STARTED 7787309.0 condorpool_symlink - 117
1651864296 inference_ID0_ID0001229 EXECUTE 7789139.0 condorpool_symlink - 1947
1651864296 inference_ID0_ID0002563 EXECUTE 7789138.0 condorpool_symlink - 1946
1651864296 inference_ID0_ID0000821 JOB_TERMINATED 7787657.0 condorpool_symlink - 465
1651864300 inference_ID0_ID0000821 JOB_FAILURE 1 condorpool_symlink - 465
1651864300 inference_ID0_ID0000821 POST_SCRIPT_STARTED 7787657.0 condorpool_symlink - 465
1651864297 inference_ID0_ID0001739 JOB_TERMINATED 7787703.0 condorpool_symlink - 511
1651864300 inference_ID0_ID0001739 JOB_FAILURE 1 condorpool_symlink - 511
1651864300 inference_ID0_ID0001739 POST_SCRIPT_STARTED 7787703.0 condorpool_symlink - 511
1651864297 inference_ID0_ID0000313 JOB_TERMINATED 7787314.0 condorpool_symlink - 122
1651864300 inference_ID0_ID0000313 JOB_FAILURE 1 condorpool_symlink - 122
1651864300 inference_ID0_ID0000313 POST_SCRIPT_STARTED 7787314.0 condorpool_symlink - 122
1651864297 inference_ID0_ID0003423 JOB_TERMINATED 7787464.0 condorpool_symlink - 272
1651864300 inference_ID0_ID0003423 JOB_FAILURE 1 condorpool_symlink - 272
1651864300 inference_ID0_ID0003423 POST_SCRIPT_STARTED 7787464.0 condorpool_symlink - 272
1651864297 inference_ID0_ID0002587 JOB_TERMINATED 7787488.0 condorpool_symlink - 296
1651864300 inference_ID0_ID0002587 JOB_FAILURE 1 condorpool_symlink - 296
1651864300 inference_ID0_ID0002587 POST_SCRIPT_STARTED 7787488.0 condorpool_symlink - 296
1651864297 inference_ID0_ID0000859 JOB_TERMINATED 7787673.0 condorpool_symlink - 481
1651864300 inference_ID0_ID0000859 JOB_FAILURE 1 condorpool_symlink - 481
1651864300 inference_ID0_ID0000859 POST_SCRIPT_STARTED 7787673.0 condorpool_symlink - 481
1651864298 inference_ID0_ID0003801 JOB_TERMINATED 7787274.0 condorpool_symlink - 82
1651864300 inference_ID0_ID0003801 JOB_FAILURE 1 condorpool_symlink - 82
1651864300 inference_ID0_ID0003801 POST_SCRIPT_STARTED 7787274.0 condorpool_symlink - 82
1651864298 inference_ID0_ID0003403 JOB_TERMINATED 7787424.0 condorpool_symlink - 232
1651864300 inference_ID0_ID0003403 JOB_FAILURE 1 condorpool_symlink - 232
1651864300 inference_ID0_ID0003403 POST_SCRIPT_STARTED 7787424.0 condorpool_symlink - 232
1651864299 inference_ID0_ID0001763 JOB_TERMINATED 7787757.0 condorpool_symlink - 565
1651864300 inference_ID0_ID0001763 JOB_FAILURE 1 condorpool_symlink - 565
1651864300 inference_ID0_ID0001763 POST_SCRIPT_STARTED 7787757.0 condorpool_symlink - 565
1651864299 inference_ID0_ID0000799 JOB_TERMINATED 7787305.0 condorpool_symlink - 113
1651864300 inference_ID0_ID0000799 JOB_FAILURE 1 condorpool_symlink - 113
1651864300 inference_ID0_ID0000799 POST_SCRIPT_STARTED 7787305.0 condorpool_symlink - 113
1651864299 inference_ID0_ID0000791 SUBMIT 7789140.0 condorpool_symlink - 1948
1651864299 inference_ID0_ID0000307 JOB_TERMINATED 7787287.0 condorpool_symlink - 95
1651864300 inference_ID0_ID0000307 JOB_FAILURE 1 condorpool_symlink - 95
1651864300 inference_ID0_ID0000307 POST_SCRIPT_STARTED 7787287.0 condorpool_symlink - 95
1651864299 inference_ID0_ID0003507 SUBMIT 7789141.0 condorpool_symlink - 1949
1651864299 inference_ID0_ID0002553 SUBMIT 7789142.0 condorpool_symlink - 1950
1651864299 inference_ID0_ID0002961 SUBMIT 7789143.0 condorpool_symlink - 1951
1651864299 inference_ID0_ID0003067 JOB_TERMINATED 7787631.0 condorpool_symlink - 439
1651864300 inference_ID0_ID0003067 JOB_FAILURE 1 condorpool_symlink - 439
1651864300 inference_ID0_ID0003067 POST_SCRIPT_STARTED 7787631.0 condorpool_symlink - 439
1651864299 inference_ID0_ID0000791 EXECUTE 7789140.0 condorpool_symlink - 1948
1651864299 inference_ID0_ID0003063 SUBMIT 7789144.0 condorpool_symlink - 1952
1651864299 inference_ID0_ID0001621 SUBMIT 7789145.0 condorpool_symlink - 1953
1651864299 inference_ID0_ID0003507 EXECUTE 7789141.0 condorpool_symlink - 1949
1651864299 inference_ID0_ID0002581 SUBMIT 7789146.0 condorpool_symlink - 1954
1651864299 inference_ID0_ID0002533 SUBMIT 7789147.0 condorpool_symlink - 1955
1651864299 inference_ID0_ID0001205 SUBMIT 7789148.0 condorpool_symlink - 1956
1651864300 inference_ID0_ID0001655 SUBMIT 7789149.0 condorpool_symlink - 1957
1651864300 inference_ID0_ID0001239 SUBMIT 7789150.0 condorpool_symlink - 1958
1651864300 inference_ID0_ID0002553 EXECUTE 7789142.0 condorpool_symlink - 1950
1651864300 inference_ID0_ID0003063 EXECUTE 7789144.0 condorpool_symlink - 1952
1651864300 inference_ID0_ID0001621 EXECUTE 7789145.0 condorpool_symlink - 1953
1651864300 inference_ID0_ID0002961 EXECUTE 7789143.0 condorpool_symlink - 1951
1651864300 inference_ID0_ID0002581 EXECUTE 7789146.0 condorpool_symlink - 1954
1651864300 inference_ID0_ID0000789 SUBMIT 7789151.0 condorpool_symlink - 1959
1651864300 inference_ID0_ID0001205 EXECUTE 7789148.0 condorpool_symlink - 1956
1651864300 inference_ID0_ID0001259 SUBMIT 7789152.0 condorpool_symlink - 1960
1651864300 inference_ID0_ID0001655 EXECUTE 7789149.0 condorpool_symlink - 1957
1651864300 inference_ID0_ID0002533 EXECUTE 7789147.0 condorpool_symlink - 1955
1651864300 inference_ID0_ID0001611 SUBMIT 7789153.0 condorpool_symlink - 1961
1651864300 inference_ID0_ID0001239 EXECUTE 7789150.0 condorpool_symlink - 1958
1651864300 inference_ID0_ID0001259 EXECUTE 7789152.0 condorpool_symlink - 1960
1651864300 inference_ID0_ID0000789 EXECUTE 7789151.0 condorpool_symlink - 1959
1651864300 inference_ID0_ID0003085 POST_SCRIPT_TERMINATED 7787633.0 condorpool_symlink - 441
1651864307 inference_ID0_ID0003085 POST_SCRIPT_FAILURE 1 condorpool_symlink - 441
1651864300 inference_ID0_ID0002957 JOB_TERMINATED 7787266.0 condorpool_symlink - 74
1651864307 inference_ID0_ID0002957 JOB_FAILURE 1 condorpool_symlink - 74
1651864307 inference_ID0_ID0002957 POST_SCRIPT_STARTED 7787266.0 condorpool_symlink - 74
1651864300 inference_ID0_ID0000489 POST_SCRIPT_TERMINATED 7787849.0 condorpool_symlink - 657
1651864307 inference_ID0_ID0000489 POST_SCRIPT_FAILURE 1 condorpool_symlink - 657
1651864300 inference_ID0_ID0001223 POST_SCRIPT_TERMINATED 7787431.0 condorpool_symlink - 239
1651864307 inference_ID0_ID0001223 POST_SCRIPT_FAILURE 1 condorpool_symlink - 239
1651864300 inference_ID0_ID0003801 POST_SCRIPT_TERMINATED 7787274.0 condorpool_symlink - 82
1651864307 inference_ID0_ID0003801 POST_SCRIPT_FAILURE 1 condorpool_symlink - 82
1651864301 inference_ID0_ID0002587 POST_SCRIPT_TERMINATED 7787488.0 condorpool_symlink - 296
1651864307 inference_ID0_ID0002587 POST_SCRIPT_FAILURE 1 condorpool_symlink - 296
1651864301 inference_ID0_ID0003513 POST_SCRIPT_TERMINATED 7787847.0 condorpool_symlink - 655
1651864307 inference_ID0_ID0003513 POST_SCRIPT_FAILURE 1 condorpool_symlink - 655
1651864301 inference_ID0_ID0002975 POST_SCRIPT_TERMINATED 7787309.0 condorpool_symlink - 117
1651864307 inference_ID0_ID0002975 POST_SCRIPT_FAILURE 1 condorpool_symlink - 117
1651864301 inference_ID0_ID0000821 POST_SCRIPT_TERMINATED 7787657.0 condorpool_symlink - 465
1651864307 inference_ID0_ID0000821 POST_SCRIPT_FAILURE 1 condorpool_symlink - 465
1651864301 inference_ID0_ID0001739 POST_SCRIPT_TERMINATED 7787703.0 condorpool_symlink - 511
1651864307 inference_ID0_ID0001739 POST_SCRIPT_FAILURE 1 condorpool_symlink - 511
1651864301 inference_ID0_ID0003519 POST_SCRIPT_TERMINATED 7787836.0 condorpool_symlink - 644
1651864307 inference_ID0_ID0003519 POST_SCRIPT_FAILURE 1 condorpool_symlink - 644
1651864301 inference_ID0_ID0000313 POST_SCRIPT_TERMINATED 7787314.0 condorpool_symlink - 122
1651864307 inference_ID0_ID0000313 POST_SCRIPT_FAILURE 1 condorpool_symlink - 122
1651864301 inference_ID0_ID0000859 POST_SCRIPT_TERMINATED 7787673.0 condorpool_symlink - 481
1651864307 inference_ID0_ID0000859 POST_SCRIPT_FAILURE 1 condorpool_symlink - 481
1651864301 inference_ID0_ID0003423 POST_SCRIPT_TERMINATED 7787464.0 condorpool_symlink - 272
1651864307 inference_ID0_ID0003423 POST_SCRIPT_FAILURE 1 condorpool_symlink - 272
1651864301 inference_ID0_ID0003403 POST_SCRIPT_TERMINATED 7787424.0 condorpool_symlink - 232
1651864307 inference_ID0_ID0003403 POST_SCRIPT_FAILURE 1 condorpool_symlink - 232
1651864301 inference_ID0_ID0001763 POST_SCRIPT_TERMINATED 7787757.0 condorpool_symlink - 565
1651864307 inference_ID0_ID0001763 POST_SCRIPT_FAILURE 1 condorpool_symlink - 565
1651864301 inference_ID0_ID0000385 JOB_TERMINATED 7787446.0 condorpool_symlink - 254
1651864307 inference_ID0_ID0000385 JOB_FAILURE 1 condorpool_symlink - 254
1651864307 inference_ID0_ID0000385 POST_SCRIPT_STARTED 7787446.0 condorpool_symlink - 254
1651864301 inference_ID0_ID0000799 POST_SCRIPT_TERMINATED 7787305.0 condorpool_symlink - 113
1651864307 inference_ID0_ID0000799 POST_SCRIPT_FAILURE 1 condorpool_symlink - 113
1651864301 inference_ID0_ID0002109 JOB_TERMINATED 7787476.0 condorpool_symlink - 284
1651864307 inference_ID0_ID0002109 JOB_FAILURE 1 condorpool_symlink - 284
1651864307 inference_ID0_ID0002109 POST_SCRIPT_STARTED 7787476.0 condorpool_symlink - 284
1651864301 inference_ID0_ID0000307 POST_SCRIPT_TERMINATED 7787287.0 condorpool_symlink - 95
1651864307 inference_ID0_ID0000307 POST_SCRIPT_FAILURE 1 condorpool_symlink - 95
1651864301 inference_ID0_ID0003067 POST_SCRIPT_TERMINATED 7787631.0 condorpool_symlink - 439
1651864307 inference_ID0_ID0003067 POST_SCRIPT_FAILURE 1 condorpool_symlink - 439
1651864301 inference_ID0_ID0000881 JOB_TERMINATED 7787715.0 condorpool_symlink - 523
1651864307 inference_ID0_ID0000881 JOB_FAILURE 1 condorpool_symlink - 523
1651864307 inference_ID0_ID0000881 POST_SCRIPT_STARTED 7787715.0 condorpool_symlink - 523
1651864301 inference_ID0_ID0001611 EXECUTE 7789153.0 condorpool_symlink - 1961
1651864301 inference_ID0_ID0002959 JOB_TERMINATED 7787264.0 condorpool_symlink - 72
1651864307 inference_ID0_ID0002959 JOB_FAILURE 1 condorpool_symlink - 72
1651864307 inference_ID0_ID0002959 POST_SCRIPT_STARTED 7787264.0 condorpool_symlink - 72
1651864301 inference_ID0_ID0003495 JOB_TERMINATED 7787588.0 condorpool_symlink - 396
1651864307 inference_ID0_ID0003495 JOB_FAILURE 1 condorpool_symlink - 396
1651864307 inference_ID0_ID0003495 POST_SCRIPT_STARTED 7787588.0 condorpool_symlink - 396
1651864301 inference_ID0_ID0001681 JOB_TERMINATED 7787395.0 condorpool_symlink - 203
1651864307 inference_ID0_ID0001681 JOB_FAILURE 1 condorpool_symlink - 203
1651864307 inference_ID0_ID0001681 POST_SCRIPT_STARTED 7787395.0 condorpool_symlink - 203
1651864301 inference_ID0_ID0001627 JOB_TERMINATED 7787267.0 condorpool_symlink - 75
1651864307 inference_ID0_ID0001627 JOB_FAILURE 1 condorpool_symlink - 75
1651864307 inference_ID0_ID0001627 POST_SCRIPT_STARTED 7787267.0 condorpool_symlink - 75
1651864302 inference_ID0_ID0001605 JOB_TERMINATED 7787240.0 condorpool_symlink - 48
1651864307 inference_ID0_ID0001605 JOB_FAILURE 1 condorpool_symlink - 48
1651864307 inference_ID0_ID0001605 POST_SCRIPT_STARTED 7787240.0 condorpool_symlink - 48
1651864302 inference_ID0_ID0003099 JOB_TERMINATED 7787659.0 condorpool_symlink - 467
1651864307 inference_ID0_ID0003099 JOB_FAILURE 1 condorpool_symlink - 467
1651864307 inference_ID0_ID0003099 POST_SCRIPT_STARTED 7787659.0 condorpool_symlink - 467
1651864302 inference_ID0_ID0000837 JOB_TERMINATED 7787661.0 condorpool_symlink - 469
1651864307 inference_ID0_ID0000837 JOB_FAILURE 1 condorpool_symlink - 469
1651864307 inference_ID0_ID0000837 POST_SCRIPT_STARTED 7787661.0 condorpool_symlink - 469
1651864302 inference_ID0_ID0000359 JOB_TERMINATED 7787377.0 condorpool_symlink - 185
1651864307 inference_ID0_ID0000359 JOB_FAILURE 1 condorpool_symlink - 185
1651864307 inference_ID0_ID0000359 POST_SCRIPT_STARTED 7787377.0 condorpool_symlink - 185
1651864303 inference_ID0_ID0001603 JOB_TERMINATED 7787243.0 condorpool_symlink - 51
1651864307 inference_ID0_ID0001603 JOB_FAILURE 1 condorpool_symlink - 51
1651864307 inference_ID0_ID0001603 POST_SCRIPT_STARTED 7787243.0 condorpool_symlink - 51
1651864303 inference_ID0_ID0002955 JOB_TERMINATED 7787269.0 condorpool_symlink - 77
1651864307 inference_ID0_ID0002955 JOB_FAILURE 1 condorpool_symlink - 77
1651864307 inference_ID0_ID0002955 POST_SCRIPT_STARTED 7787269.0 condorpool_symlink - 77
1651864303 inference_ID0_ID0002623 JOB_TERMINATED 7787767.0 condorpool_symlink - 575
1651864307 inference_ID0_ID0002623 JOB_FAILURE 1 condorpool_symlink - 575
1651864307 inference_ID0_ID0002623 POST_SCRIPT_STARTED 7787767.0 condorpool_symlink - 575
1651864303 inference_ID0_ID0001215 JOB_TERMINATED 7787401.0 condorpool_symlink - 209
1651864307 inference_ID0_ID0001215 JOB_FAILURE 1 condorpool_symlink - 209
1651864307 inference_ID0_ID0001215 POST_SCRIPT_STARTED 7787401.0 condorpool_symlink - 209
1651864303 inference_ID0_ID0002647 JOB_TERMINATED 7787799.0 condorpool_symlink - 607
1651864307 inference_ID0_ID0002647 JOB_FAILURE 1 condorpool_symlink - 607
1651864307 inference_ID0_ID0002647 POST_SCRIPT_STARTED 7787799.0 condorpool_symlink - 607
1651864304 inference_ID0_ID0002663 JOB_TERMINATED 7787853.0 condorpool_symlink - 661
1651864307 inference_ID0_ID0002663 JOB_FAILURE 1 condorpool_symlink - 661
1651864307 inference_ID0_ID0002663 POST_SCRIPT_STARTED 7787853.0 condorpool_symlink - 661
1651864304 inference_ID0_ID0001203 JOB_TERMINATED 7787388.0 condorpool_symlink - 196
1651864307 inference_ID0_ID0001203 JOB_FAILURE 1 condorpool_symlink - 196
1651864307 inference_ID0_ID0001203 POST_SCRIPT_STARTED 7787388.0 condorpool_symlink - 196
1651864304 inference_ID0_ID0000355 JOB_TERMINATED 7787382.0 condorpool_symlink - 190
1651864307 inference_ID0_ID0000355 JOB_FAILURE 1 condorpool_symlink - 190
1651864307 inference_ID0_ID0000355 POST_SCRIPT_STARTED 7787382.0 condorpool_symlink - 190
1651864304 inference_ID0_ID0001225 JOB_TERMINATED 7787427.0 condorpool_symlink - 235
1651864307 inference_ID0_ID0001225 JOB_FAILURE 1 condorpool_symlink - 235
1651864305 inference_ID0_ID0001755 JOB_TERMINATED 7787742.0 condorpool_symlink - 550
1651864307 inference_ID0_ID0001755 JOB_FAILURE 1 condorpool_symlink - 550
1651864305 inference_ID0_ID0001613 SUBMIT 7789154.0 condorpool_symlink - 1962
1651864305 inference_ID0_ID0000755 SUBMIT 7789155.0 condorpool_symlink - 1963
1651864305 inference_ID0_ID0001647 SUBMIT 7789156.0 condorpool_symlink - 1964
1651864305 inference_ID0_ID0000301 SUBMIT 7789157.0 condorpool_symlink - 1965
1651864305 inference_ID0_ID0000309 JOB_TERMINATED 7787281.0 condorpool_symlink - 89
1651864307 inference_ID0_ID0000309 JOB_FAILURE 1 condorpool_symlink - 89
1651864305 inference_ID0_ID0000353 SUBMIT 7789158.0 condorpool_symlink - 1966
